819	0	1
2271	0	1
502	0	1
10122	0	1
28	0	1
9706	0	1
2687	0	1
2966	0	1
1456	0	1
495	0	1
6989	0	1
7964	0	1
3272	0	1
6829	0	1
5854	0	1
6883	0	1
2183	0	1
5760	0	1
2966	0	1
4452	0	1
4528	0	1
5198	0	1
9201	0	1
397	0	1
4321	0	1
28	0	1
8250	0	1
49	0	1
6584	0	1
206	0	1
2632	0	1
3387	0	1
6862	0	1
2621	0	1
1855	0	1
2048	0	1
3048	0	1
6327	0	1
2646	0	1
4220	0	1
3508	0	1
5382	0	1
1508	0	1
3785	0	1
6829	0	1
211	0	1
3508	0	1
28	0	1
3489	0	1
902	0	1
5562	0	1
10467	0	1
2843	0	1
7340	0	1
4908	0	1
5802	0	1
4579	0	1
4749	0	1
1508	0	1
9666	0	1
5382	0	1
10138	0	1
8831	0	1
4432	0	1
8615	0	1
8068	0	1
8155	0	1
5867	0	1
5825	0	1
6039	0	1
3013	0	1
9008	0	1
8953	0	1
49	0	1
1855	0	1
3685	0	1
8860	0	1
7864	0	1
8266	0	1
6955	0	1
5312	0	1
9501	0	1
5666	0	1
9603	0	1
189	0	1
1432	0	1
937	0	1
7541	0	1
5706	0	1
28	0	1
246	0	1
7224	0	1
7546	0	1
4422	0	1
5483	0	1
8438	0	1
4091	0	1
311	0	1
4822	0	1
1432	0	1
1899	0	1
1095	0	1
7411	0	1
1737	0	1
730	0	1
9690	0	1
10292	0	1
113	0	1
830	0	1
9699	0	1
5010	0	1
9066	0	1
6297	1	1
2398	1	1
934	1	1
6344	1	1
1339	1	1
9626	1	1
8634	1	1
3763	1	1
7353	1	1
2654	1	1
651	1	1
4375	1	1
10329	1	1
6740	1	1
246	1	1
3322	1	1
4091	1	1
8145	1	1
2496	1	1
2438	1	1
398	1	1
9975	1	1
8270	1	1
1412	1	1
1169	1	1
9202	1	1
7471	1	1
657	1	1
6166	1	1
4886	1	1
6175	1	1
2271	1	1
397	1	1
28	1	1
7262	1	1
2101	1	1
3013	1	1
3013	1	1
4599	1	1
5255	1	1
5125	1	1
5073	1	1
2769	1	1
7505	1	1
1655	1	1
3930	1	1
5827	1	1
7385	1	1
1523	1	1
9679	1	1
7853	1	1
1978	1	1
6860	1	1
397	1	1
1871	1	1
10060	1	1
5767	1	1
5382	1	1
5489	1	1
8049	1	1
7405	1	1
450	1	1
3485	1	1
7751	1	1
4246	1	1
1681	1	1
9323	1	1
7590	1	1
4225	1	1
7526	1	1
4792	1	1
5608	1	1
8806	1	1
3512	1	1
4802	1	1
8135	1	1
3302	1	1
5725	1	1
10316	1	1
7788	1	1
7518	1	1
5864	1	1
5190	1	1
9807	1	1
2145	1	1
9700	1	1
1832	1	1
2157	1	1
819	1	1
10403	1	1
5586	1	1
7280	1	1
8805	1	1
8953	1	1
5116	1	1
6001	1	1
6388	1	1
3129	1	1
8279	1	1
3103	1	1
2599	1	1
6310	1	1
9268	1	1
3216	1	1
3255	1	1
4612	1	1
5666	1	1
6971	1	1
2518	1	1
5894	1	1
6569	1	1
5106	1	1
4225	1	1
1347	1	1
3381	1	1
1925	1	1
1412	1	1
9653	1	1
4292	1	1
8559	1	1
6989	1	1
10125	1	1
3481	2	1
6458	2	1
10028	2	1
3951	2	1
2271	2	1
6038	2	1
7273	2	1
2099	2	1
397	2	1
4524	2	1
10122	2	1
28	2	1
1993	2	1
2687	2	1
5272	2	1
10305	2	1
6033	2	1
2099	2	1
5354	2	1
9739	2	1
8709	2	1
7481	2	1
10422	2	1
8377	2	1
397	2	1
9639	2	1
4009	2	1
9880	2	1
8046	2	1
6438	2	1
761	2	1
8614	2	1
2478	2	1
7104	2	1
6521	2	1
5883	2	1
278	2	1
2010	2	1
397	2	1
1152	2	1
10305	2	1
935	2	1
