124	F	Africa	Food, Fish Selling	4
125	F	Africa	Food, Fish Selling	5
122	F	Africa	Food, Fish Selling	2
123	F	Africa	Food, Fish Selling	3
121	F	Africa	Food, Fish Selling	1
366	F	Africa	Services, Upholstery	3
595	F	Asia	Personal Use, Personal Purchases	4
89	F	Africa	Construction, Timber Sales	5
592	F	Asia	Personal Use, Personal Purchases	1
594	F	Asia	Personal Use, Personal Purchases	3
593	F	Asia	Personal Use, Personal Purchases	2
1715	M	Africa	Agriculture, Farming	4
1716	M	Africa	Agriculture, Farming	5
1028	F	Eastern Europe	Retail, Retail	2
1712	M	Africa	Agriculture, Farming	1
1713	M	Africa	Agriculture, Farming	2
1714	M	Africa	Agriculture, Farming	3
508	F	Asia	Food, Cereals	1
908	F	Central America	Retail, Retail	4
509	F	Asia	Food, Cereals	3
510	F	Asia	Food, Cereals	4
511	F	Asia	Food, Cereals	5
1637	F	South America	Services, Computers	3
905	F	Central America	Retail, Retail	1
2782	M	South America	Food, Butcher Shop	2
797	F	Central America	Arts, Crafts	5
796	F	Central America	Arts, Crafts	4
795	F	Central America	Arts, Crafts	3
794	F	Central America	Arts, Crafts	2
793	F	Central America	Arts, Crafts	1
2783	M	South America	Food, Butcher Shop	3
1650	F	South America	Services, Printing	3
1649	F	South America	Services, Printing	2
1648	F	South America	Services, Printing	1
1596	F	South America	Retail, Plastics Sales	2
596	F	Asia	Personal Use, Personal Purchases	5
2709	M	North America	Services, Vehicle Repairs	4
2781	M	South America	Food, Butcher Shop	1
2708	M	North America	Services, Vehicle Repairs	2
2512	M	Middle East	Food, Food Production/Sales	4
113	F	Africa	Food, Catering	3
112	F	Africa	Food, Catering	2
111	F	Africa	Food, Catering	1
115	F	Africa	Food, Catering	5
114	F	Africa	Food, Catering	4
1030	F	Eastern Europe	Retail, Retail	4
16	F	Africa	Agriculture, Dairy	4
17	F	Africa	Agriculture, Dairy	5
13	F	Africa	Agriculture, Dairy	1
14	F	Africa	Agriculture, Dairy	2
15	F	Africa	Agriculture, Dairy	3
1391	F	South America	Arts, Embroidery	4
1392	F	South America	Arts, Embroidery	5
2826	M	South America	Manufacturing, Blacksmith	1
1388	F	South America	Arts, Embroidery	1
1389	F	South America	Arts, Embroidery	2
1390	F	South America	Arts, Embroidery	3
1602	F	South America	Retail, Retail	4
1603	F	South America	Retail, Retail	5
1599	F	South America	Retail, Retail	1
1600	F	South America	Retail, Retail	2
1601	F	South America	Retail, Retail	3
