136	F	Africa	Food, Fish Selling	4
137	F	Africa	Food, Fish Selling	5
134	F	Africa	Food, Fish Selling	2
135	F	Africa	Food, Fish Selling	3
133	F	Africa	Food, Fish Selling	1
407	F	Africa	Services, Upholstery	3
674	F	Asia	Personal Use, Personal Purchases	4
1496	F	North America	Retail, Cosmetics Sales	5
671	F	Asia	Personal Use, Personal Purchases	1
3448	M	South America	Health, Pharmacy	4
673	F	Asia	Personal Use, Personal Purchases	3
672	F	Asia	Personal Use, Personal Purchases	2
2028	M	Africa	Agriculture, Farming	4
2029	M	Africa	Agriculture, Farming	5
2025	M	Africa	Agriculture, Farming	1
2026	M	Africa	Agriculture, Farming	2
2027	M	Africa	Agriculture, Farming	3
577	F	Asia	Food, Cereals	1
578	F	Asia	Food, Cereals	2
579	F	Asia	Food, Cereals	3
580	F	Asia	Food, Cereals	4
581	F	Asia	Food, Cereals	5
1939	F	South America	Services, Computers	3
1061	F	Central America	Retail, Retail	1
3402	M	South America	Food, Butcher Shop	2
918	F	Central America	Arts, Crafts	5
917	F	Central America	Arts, Crafts	4
916	F	Central America	Arts, Crafts	3
915	F	Central America	Arts, Crafts	2
914	F	Central America	Arts, Crafts	1
3233	M	North America	Health, Health	2
1959	F	South America	Services, Printing	4
1958	F	South America	Services, Printing	3
1957	F	South America	Services, Printing	2
1956	F	South America	Services, Printing	1
1889	F	South America	Retail, Plastics Sales	2
675	F	Asia	Personal Use, Personal Purchases	5
3051	M	Middle East	Food, Food Production/Sales	1
1888	F	South America	Retail, Plastics Sales	1
3311	M	North America	Services, Vehicle Repairs	2
3312	M	North America	Services, Vehicle Repairs	3
3053	M	Middle East	Food, Food Production/Sales	4
3100	M	Middle East	Retail, Hardware	4
125	F	Africa	Food, Catering	3
124	F	Africa	Food, Catering	2
123	F	Africa	Food, Catering	1
2363	M	Africa	Services, Tailoring	1
127	F	Africa	Food, Catering	5
126	F	Africa	Food, Catering	4
17	F	Africa	Agriculture, Dairy	4
18	F	Africa	Agriculture, Dairy	5
1960	F	South America	Services, Recycling	1
14	F	Africa	Agriculture, Dairy	1
15	F	Africa	Agriculture, Dairy	2
16	F	Africa	Agriculture, Dairy	3
1651	F	South America	Arts, Embroidery	4
1652	F	South America	Arts, Embroidery	5
3453	M	South America	Manufacturing, Blacksmith	1
1648	F	South America	Arts, Embroidery	1
1649	F	South America	Arts, Embroidery	2
1650	F	South America	Arts, Embroidery	3
1896	F	South America	Retail, Retail	4
1897	F	South America	Retail, Retail	5
1893	F	South America	Retail, Retail	1
1894	F	South America	Retail, Retail	2
1895	F	South America	Retail, Retail	3
304	F	Africa	Retail, Office Supplies	4
3016	M	Middle East	Clothing, Clothing Sales	4
452	F	Asia	Agriculture, Farming	2
302	F	Africa	Retail, Office Supplies	1
3015	M	Middle East	Clothing, Clothing Sales	3
303	F	Africa	Retail, Office Supplies	3
3014	M	Middle East	Clothing, Clothing Sales	1
556	F	Asia	Entertainment, Games	3
3150	M	Middle East	Services, Motorcycle Repair	3
555	F	Asia	Entertainment, Games	1
71	F	Africa	Clothing, Used Clothing	4
72	F	Africa	Clothing, Used Clothing	5
69	F	Africa	Clothing, Used Clothing	2
70	F	Africa	Clothing, Used Clothing	3
68	F	Africa	Clothing, Used Clothing	1
2365	M	Africa	Services, Tailoring	3
1530	F	North America	Retail, Party Supplies	5
1529	F	North America	Retail, Party Supplies	3
1528	F	North America	Retail, Party Supplies	1
1277	F	Middle East	Food, Food Market	4
3495	M	South America	Retail, Music Discs & Tapes	2
1276	F	Middle East	Food, Food Market	3
1275	F	Middle East	Food, Food Market	1
1849	F	South America	Retail, General Store	5
1848	F	South America	Retail, General Store	4
1845	F	South America	Retail, General Store	1
1847	F	South America	Retail, General Store	3
1846	F	South America	Retail, General Store	2
614	F	Asia	Food, Grocery Store	3
613	F	Asia	Food, Grocery Store	2
612	F	Asia	Food, Grocery Store	1
2924	M	Eastern Europe	Food, Restaurant	4
1064	F	Central America	Retail, Retail	4
616	F	Asia	Food, Grocery Store	5
615	F	Asia	Food, Grocery Store	4
2664	M	Asia	Services, Motorcycle Repair	3
1065	F	Central America	Retail, Retail	5
1062	F	Central America	Retail, Retail	2
326	F	Africa	Retail, Religious Articles	3
2935	M	Eastern Europe	Retail, Electronics Sales	4
1063	F	Central America	Retail, Retail	3
3039	M	Middle East	Food, Butcher Shop	4
1938	F	South America	Services, Computers	2
3086	M	Middle East	Retail, Cloth & Dressmaking Supplies	4
1683	F	South America	Construction, Carpentry	1
1684	F	South America	Construction, Carpentry	2
1685	F	South America	Construction, Carpentry	3
1449	F	North America	Food, Fruits & Vegetables	4
1450	F	North America	Food, Fruits & Vegetables	5
1447	F	North America	Food, Fruits & Vegetables	2
1448	F	North America	Food, Fruits & Vegetables	3
1446	F	North America	Food, Fruits & Vegetables	1
1962	F	South America	Services, Secretarial Services	3
2868	M	Central America	Services, Vehicle Repairs	1
1842	F	South America	Retail, Fuel/Firewood	2
3080	M	Middle East	Manufacturing, Metal Shop	3
895	F	Central America	Agriculture, Cattle	3
894	F	Central America	Agriculture, Cattle	2
567	F	Asia	Food, Butcher Shop	5
566	F	Asia	Food, Butcher Shop	4
1841	F	South America	Retail, Fuel/Firewood	1
563	F	Asia	Food, Butcher Shop	1
565	F	Asia	Food, Butcher Shop	3
564	F	Asia	Food, Butcher Shop	2
923	F	Central America	Arts, Knitting	1
2139	M	Africa	Food, Food Market	2
924	F	Central America	Arts, Knitting	3
2141	M	Africa	Food, Food Market	4
2142	M	Africa	Food, Food Market	5
2625	M	Asia	Retail, Shoe Sales	1
1360	F	North America	Agriculture, Poultry	2
3395	M	South America	Entertainment, Entertainment	3
1359	F	North America	Agriculture, Poultry	1
3326	M	South America	Agriculture, Animal Sales	2
826	F	Asia	Services, Printing	1
2781	M	Central America	Food, Fruits & Vegetables	3
2780	M	Central America	Food, Fruits & Vegetables	2
1219	F	Eastern Europe	Retail, Plastics Sales	3
2369	M	Africa	Services, Utilities	1
503	F	Asia	Arts, Patchwork	2
504	F	Asia	Arts, Patchwork	3
502	F	Asia	Arts, Patchwork	1
2551	M	Asia	Manufacturing, Machine Shop	3
3452	M	South America	Housing, Personal Housing Expenses	4
1890	F	South America	Retail, Plastics Sales	3
2461	M	Asia	Construction, Construction	1
2463	M	Asia	Construction, Construction	3
2462	M	Asia	Construction, Construction	2
2440	M	Asia	Arts, Musical Instruments	2
2464	M	Asia	Construction, Construction	4
2841	M	Central America	Services, Barber Shop	1
2746	M	Central America	Clothing, Used Clothing	2
382	F	Africa	Services, Photography	4
1402	F	North America	Construction, Cement	4
379	F	Africa	Services, Photography	1
380	F	Africa	Services, Photography	2
381	F	Africa	Services, Photography	3
1972	F	South America	Services, Tailoring	1
2156	M	Africa	Food, Grocery Store	4
3310	M	North America	Services, Vehicle Repairs	1
3418	M	South America	Food, Food Production/Sales	4
631	F	Asia	Food, Soft Drinks	4
2542	M	Asia	Housing, Personal Housing Expenses	1
629	F	Asia	Food, Soft Drinks	2
630	F	Asia	Food, Soft Drinks	3
3416	M	South America	Food, Food Production/Sales	2
628	F	Asia	Food, Soft Drinks	1
1245	F	Eastern Europe	Services, Services	4
314	F	Africa	Retail, Phone Accessories	1
3333	M	South America	Agriculture, Cattle	4
315	F	Africa	Retail, Phone Accessories	3
3331	M	South America	Agriculture, Cattle	2
1242	F	Eastern Europe	Services, Services	1
1243	F	Eastern Europe	Services, Services	2
1244	F	Eastern Europe	Services, Services	3
2496	M	Asia	Food, Fish Selling	3
2495	M	Asia	Food, Fish Selling	2
2494	M	Asia	Food, Fish Selling	1
1401	F	North America	Construction, Carpentry	3
3592	M	South America	Wholesale, Goods Distribution	2
2947	M	Eastern Europe	Retail, Phone Accessories	1
3451	M	South America	Housing, Personal Housing Expenses	3
2645	M	Asia	Services, Barber Shop	1
1456	F	North America	Food, Liquor Store / Off-License	1
2290	M	Africa	Retail, Retail	5
2289	M	Africa	Retail, Retail	4
2288	M	Africa	Retail, Retail	3
2287	M	Africa	Retail, Retail	2
2286	M	Africa	Retail, Retail	1
1264	F	Middle East	Clothing, Clothing	2
300	F	Africa	Retail, Music Discs & Tapes	2
1269	F	Middle East	Clothing, Used Clothing	4
299	F	Africa	Retail, Music Discs & Tapes	1
2908	M	Eastern Europe	Construction, Construction Supplies	3
301	F	Africa	Retail, Music Discs & Tapes	5
848	F	Asia	Services, Utilities	1
1257	F	Middle East	Arts, Crafts	1
849	F	Asia	Services, Utilities	2
377	F	Africa	Services, Laundry	3
1440	F	North America	Food, Food Market	5
1439	F	North America	Food, Food Market	4
1438	F	North America	Food, Food Market	3
1437	F	North America	Food, Food Market	2
378	F	Africa	Services, Laundry	4
2502	M	Asia	Food, Fishing	5
3586	M	South America	Transportation, Taxi	3
